brand,category,price,sale_price,rating,review_count,description,website,date_collected,attributes,brand_type,on_sale,discount_pct,price_category,product_name,attributes_cleaned,has_sustainable,has_eco_friendly,price_ratio,price_tier,review_score,has_credible_reviews,name_length,desc_length,has_description,brand_category
EarthHero,Cleaning,24.53,24.53,4.0,211,Eco-friendly cleaning product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.17,True,15,61,True,specialty_eco
Ecos,Laundry,34.83,34.83,4.0,373,Eco-friendly laundry product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",eco-focused,False,0.0,premium 25-50,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Premium ($25-50),4.12,True,15,60,True,other_eco
Well Earth Goods,Kitchen,11.42,11.42,4.7,468,Eco-friendly kitchen product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",emerging,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.57,True,15,60,True,specialty_eco
Who Gives A Crap,Cleaning,12.96,12.96,4.4,144,Eco-friendly cleaning product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.35,True,15,61,True,value_eco
Mrs. Meyer's,Cleaning,15.75,15.75,3.9,251,Eco-friendly cleaning product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",conventional,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.1,True,15,61,True,conventional
Method,Laundry,18.22,18.22,4.4,67,Eco-friendly laundry product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",conventional,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.34,True,15,60,True,value_eco
Public Goods,Other,13.3,13.3,4.7,403,Eco-friendly bath product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.56,True,15,57,True,premium_eco
Mrs. Meyer's,Other,9.12,9.12,4.4,97,Eco-friendly bath product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",conventional,False,0.0,budget 10,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Budget (<$10),4.34,True,15,57,True,conventional
Earth Breeze,Other,12.24,12.24,4.0,434,Eco-friendly bath product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.11,True,15,57,True,value_eco
EcoRoots,Cleaning,22.97,17.38,3.9,39,Eco-friendly cleaning product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,True,24.34,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,0.7566390944710492,Mid-Range ($10-25),4.26,True,15,61,True,specialty_eco
Who Gives A Crap,Other,20.51,20.51,4.8,129,Eco-friendly bath product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.49,True,15,57,True,value_eco
EcoRoots,Other,5.78,5.78,4.288636363636363,358,Eco-friendly bath product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",established,False,0.0,budget 10,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Budget (<$10),4.3,True,15,57,True,specialty_eco
Mrs. Meyer's,Laundry,31.77,26.63,4.8,16,Eco-friendly laundry product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",conventional,True,16.18,premium 25-50,Unknown Product,"['sustainable', 'eco_friendly']",True,True,0.8382121498268806,Premium ($25-50),4.35,True,15,60,True,conventional
The Good Fill,Laundry,37.17,26.24,3.8,281,Eco-friendly laundry product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",emerging,True,29.41,premium 25-50,Unknown Product,"['sustainable', 'eco_friendly']",True,True,0.7059456550981974,Premium ($25-50),4.03,True,15,60,True,specialty_eco
Attitude,Laundry,21.99,21.99,4.337254901960784,63,Eco-friendly laundry product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",conventional,False,0.0,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Mid-Range ($10-25),4.32,True,15,60,True,conventional
Seventh Generationeration,Kitchen,26.22,26.22,4.7,407,Eco-friendly kitchen product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",emerging,False,0.0,premium 25-50,Unknown Product,"['sustainable', 'eco_friendly']",True,True,1.0,Premium ($25-50),4.56,True,15,60,True,value_eco
Ecos,Laundry,23.3,18.31,3.9,432,Eco-friendly laundry product made from sustainable materials,Amazon,2026-02-10,"eco_friendly, sustainable",eco-focused,True,21.42,mid 10-25,Unknown Product,"['sustainable', 'eco_friendly']",True,True,0.7858369098712445,Mid-Range ($10-25),4.05,True,15,60,True,other_eco
